"","Date","Time (ET)","Where","Favorite","FavDiv","Underdog","UDDiv","Spread","OULine","FavScore","UDogScore","OT","Differential","Total","OverUnder","SpreadWin","Winner","SpreadWinTeam","WinTeam","Fav.Comp","Fav.PassAtt","Fav.CompPCT","Fav.PassYds","Fav.PassYPA","Fav.PassYPR","Fav.PassTD","Fav.OINT","Fav.OSCK","Fav.OSCKYDS","Fav.QBR","Fav.P1st","Fav.RushAtt","Fav.RushYds","Fav.RushYPA","Fav.RushTD","Fav.R1st","Fav.PA","Fav.Tckl","Fav.Solo","Fav.AstTckl","Fav.DSck","Fav.DSCKYds","Fav.INT","Fav.INTTD","Fav.FF","Fav.FumRec","Fav.FumTD","Fav.PassDef","Fav.Sfty","Fav.KPts","Fav.FGM","Fav.FGA","Fav.FGPct","Fav.FGLng","Fav.XPM","Fav.XPA","Fav.XPPct","Fav.KR","Fav.KRYds","Fav.KRAvg","Fav.KRTD","Fav.KRLng","Fav.PR","Fav.PRYds","Fav.PRAvg","Fav.PRTD","Fav.PRLng","Fav.Punts","Fav.PuntYds","Fav.PuntAvg","Fav.X1st","Fav.X3rdCon","Fav.X3rdAtt","Fav.X3rdPct","Fav.X4thCon","Fav.X4thAtt","Fav.X4thPct","Fav.Pen","Fav.PenYds","Fav.TotYds","Fav.PlusMinus","Fav.FUML.turnovers","Fav.PF","UD.Comp","UD.PassAtt","UD.CompPCT","UD.PassYds","UD.PassYPA","UD.PassYPR","UD.PassTD","UD.OINT","UD.OSCK","UD.OSCKYDS","UD.QBR","UD.P1st","UD.RushAtt","UD.RushYds","UD.RushYPA","UD.RushTD","UD.R1st","UD.PA","UD.Tckl","UD.Solo","UD.AstTckl","UD.DSck","UD.DSCKYds","UD.INT","UD.INTTD","UD.FF","UD.FumRec","UD.FumTD","UD.PassDef","UD.Sfty","UD.KPts","UD.FGM","UD.FGA","UD.FGPct","UD.FGLng","UD.XPM","UD.XPA","UD.XPPct","UD.KR","UD.KRYds","UD.KRAvg","UD.KRTD","UD.KRLng","UD.PR","UD.PRYds","UD.PRAvg","UD.PRTD","UD.PRLng","UD.Punts","UD.PuntYds","UD.PuntAvg","UD.X1st","UD.X3rdCon","UD.X3rdAtt","UD.X3rdPct","UD.X4thCon","UD.X4thAtt","UD.X4thPct","UD.Pen","UD.PenYds","UD.TotYds","UD.PlusMinus","UD.FUML.turnovers","UD.PF"
"249",2021-01-03,04:25:00,"Away","GB","NFC North","CHI","NFC North",-4.5,48,35,16,"No",19,51,"O","Favorite","Favorite","GB","GB",23.5333333333333,33.4666666666667,70.62,257.933333333333,7.70666666666667,11.4533333333333,2.93333333333333,0.333333333333333,1.33333333333333,12.6666666666667,117.78,13.5333333333333,28.2666666666667,135.933333333333,4.71333333333333,1,7.4,23.5333333333333,55,37.8,17.2,2.66666666666667,16.6666666666667,0.666666666666667,0.0666666666666667,0.733333333333333,0.4,0.0666666666666667,4.6,0.0666666666666667,6.8,1.06666666666667,1.06666666666667,100,32.7333333333333,3.6,3.86666666666667,94.22,1.93333333333333,36.2666666666667,17.1692307692308,0,17.4666666666667,0.666666666666667,3.06666666666667,4.77777777777778,0,3.06666666666667,3,133.666666666667,43.65,22.7333333333333,5.66666666666667,11.5333333333333,49.5333333333333,0.866666666666667,1.4,44,5.33333333333333,43.6,393.866666666667,0.4,0.333333333333333,31.6,24.6,38.1333333333333,64.8,227.133333333333,6.07333333333333,10.08,1.73333333333333,1,2.33333333333333,17.7333333333333,87.1666666666667,13.7333333333333,24.1333333333333,102.6,4.12,0.733333333333333,5.6,22.3333333333333,58.9333333333333,39.2666666666667,19.6666666666667,2.26666666666667,15.4,0.666666666666667,0,0.933333333333333,0.466666666666667,0.0666666666666667,4.6,0.0666666666666667,7.73333333333333,1.8,1.93333333333333,93.3333333333333,39.2666666666667,2.33333333333333,2.4,98.2142857142857,3,72.8,24.6,0.0666666666666667,34.1333333333333,1.66666666666667,12.6666666666667,5.61666666666667,0,7.2,4.2,191.4,45.4533333333333,20.9333333333333,4.33333333333333,12.6666666666667,33.9733333333333,0.8,1.46666666666667,37.78,5.8,50.7333333333333,329.733333333333,-0.2,0.333333333333333,23.7333333333333
"250",2021-01-03,04:25:00,"Away","LV","AFC West","DEN","AFC West",-2.5,50.5,32,31,"No",1,63,"O","Underdog","Favorite","DEN","LV",23,34.2,67.02,257.2,7.50666666666667,11.6533333333333,1.73333333333333,0.533333333333333,1.66666666666667,10.2666666666667,101.426666666667,12.8666666666667,28.9333333333333,120.666666666667,4.09333333333333,1.2,7.53333333333333,29.8,56.4,39.6666666666667,16.7333333333333,1.26666666666667,7.6,0.666666666666667,0,0.533333333333333,0.333333333333333,0,4.6,0,9.2,2.13333333333333,2.26666666666667,96.1133333333333,39.3333333333333,2.8,2.93333333333333,95,1.46666666666667,27.8666666666667,18.875,0,18.4,1.46666666666667,16.2666666666667,11.1583333333333,0,11.6666666666667,2.66666666666667,116,44.5666666666667,22.4666666666667,5.73333333333333,12.3333333333333,45.6866666666667,0.933333333333333,1.26666666666667,40,5.6,49.6666666666667,377.866666666667,-0.466666666666667,0.933333333333333,26.8,19.4666666666667,34.3333333333333,54.8666666666667,208.466666666667,5.96666666666667,11.86,1.26666666666667,1.53333333333333,2,13.8,68.7333333333333,10.7333333333333,27.3333333333333,119.733333333333,4.39333333333333,0.8,5.93333333333333,27.6,58.9333333333333,41.2,17.7333333333333,2.6,18,0.533333333333333,0,0.666666666666667,0.266666666666667,0,3.86666666666667,0,6.53333333333333,1.66666666666667,1.93333333333333,83.9769230769231,39.6,1.53333333333333,1.86666666666667,86.1083333333333,1.73333333333333,36.0666666666667,19.08,0,14.7333333333333,1.2,15.6666666666667,14.2363636363636,0.0666666666666667,12.4,4.13333333333333,191.466666666667,46.0866666666667,18.9333333333333,5,13.0666666666667,37.62,0.266666666666667,0.933333333333333,16.6666666666667,5.13333333333333,42.8,328.2,-1.33333333333333,0.6,19.4666666666667
"251",2021-01-03,04:25:00,"Away","TEN","AFC South","HOU","AFC South",-7,55.5,41,38,"No",3,79,"O","Underdog","Favorite","HOU","TEN",19.8666666666667,30.5333333333333,64.5866666666667,229.933333333333,7.55333333333333,12.3533333333333,2.13333333333333,0.466666666666667,1.53333333333333,10.7333333333333,105.933333333333,12.8666666666667,32,160.133333333333,4.98666666666667,1.46666666666667,8.33333333333333,26.7333333333333,62.8666666666667,42.9333333333333,19.9333333333333,1,8.66666666666667,0.933333333333333,0,0.8,0.533333333333333,0.0666666666666667,5.26666666666667,0,6.66666666666667,1.2,1.73333333333333,68.75,30.1333333333333,3.06666666666667,3.2,95,2.46666666666667,50.0666666666667,20.8571428571429,0.0666666666666667,24.2666666666667,1.53333333333333,13.8666666666667,7.39090909090909,0,8.73333333333333,3.26666666666667,147.333333333333,44.58,23.5333333333333,5.13333333333333,11.4666666666667,45.24,0.666666666666667,1,48.3333333333333,5.33333333333333,48.8666666666667,390.066666666667,0.733333333333333,0.266666666666667,30,23.6,33.7333333333333,69.5866666666667,278.466666666667,8.28666666666667,12.7866666666667,2,0.4,3.06666666666667,18.7333333333333,111.253333333333,13.6666666666667,21.8,91.3333333333333,4.23333333333333,0.6,5.13333333333333,28.2,63.9333333333333,42.8,21.1333333333333,2.13333333333333,13.9333333333333,0.2,0.0666666666666667,0.466666666666667,0.333333333333333,0,3.2,0,6.93333333333333,1.53333333333333,1.8,79.4923076923077,30.8666666666667,2.33333333333333,2.46666666666667,96.6666666666667,2.13333333333333,41.8,19.6923076923077,0,20.2,1.26666666666667,10.4,8.5,0,7.4,3.6,165.933333333333,45.2866666666667,20,5.2,12.0666666666667,42.5266666666667,0.533333333333333,1,28.8866666666667,4.93333333333333,38.3333333333333,369.8,-0.6,0.733333333333333,23.0666666666667
"252",2021-01-03,04:25:00,"Home","IND","AFC South","JAC","AFC South",-15.5,47.5,28,14,"No",14,42,"U","Underdog","Favorite","JAC","IND",23.6,35,67.8466666666667,259.266666666667,7.50666666666667,11.4733333333333,1.53333333333333,0.666666666666667,1.4,8.86666666666667,98.3866666666667,12.8,28.1333333333333,114.866666666667,4.14,1.2,7.8,23.2,56.1333333333333,41.4,14.7333333333333,2.26666666666667,15.3333333333333,1,0.266666666666667,0.866666666666667,0.6,0,4.86666666666667,0.2,8.73333333333333,2,2.2,93.3384615384615,35.4666666666667,2.73333333333333,2.86666666666667,97.3333333333333,2.8,72.5333333333333,24.1466666666667,0.0666666666666667,32.8666666666667,1.8,18.1333333333333,9.73333333333333,0,9.86666666666667,3,136.2,45.2428571428571,22.7333333333333,5,12.4666666666667,40.1133333333333,1.06666666666667,1.73333333333333,59.5533333333333,6.2,58.9333333333333,374.133333333333,0.666666666666667,0.266666666666667,28.2,24.0666666666667,38.2666666666667,63.84,231.266666666667,6.12,10.2866666666667,1.53333333333333,1.06666666666667,2.53333333333333,15,85.32,12.6666666666667,21.3333333333333,97.7333333333333,4.54,0.6,5.13333333333333,30.9333333333333,62.0666666666667,41.0666666666667,21,1.2,6.06666666666667,0.733333333333333,0.0666666666666667,0.733333333333333,0.333333333333333,0,3.8,0,5.06666666666667,1.2,1.66666666666667,74.725,31.5333333333333,1.46666666666667,1.73333333333333,87.5,1.86666666666667,37.8,19.9416666666667,0,19.0666666666667,1.06666666666667,12.6,9.3125,0.0666666666666667,9.66666666666667,3.86666666666667,181.066666666667,45.8933333333333,19.4666666666667,5.26666666666667,12.8,40.54,0.466666666666667,1.6,28.3266666666667,6.93333333333333,67.8,329,-0.533333333333333,0.533333333333333,19.4666666666667
"253",2021-01-03,04:25:00,"Away","LAC","AFC West","KC","AFC West",-7,43,38,21,"No",17,59,"O","Favorite","Favorite","LAC","LAC",26.0666666666667,39.7333333333333,65.82,269.866666666667,7.04666666666667,11.2333333333333,1.86666666666667,0.666666666666667,2.06666666666667,13.2,97.2133333333333,14,28.7333333333333,109.933333333333,3.78,0.666666666666667,6.73333333333333,27,57.2666666666667,37.9333333333333,19.3333333333333,1.73333333333333,9.06666666666667,0.8,0.133333333333333,0.4,0.4,0,3.46666666666667,0,6.93333333333333,1.6,2.2,70.8357142857143,32.6,2.13333333333333,2.33333333333333,89.2857142857143,2.66666666666667,59.9333333333333,23.9642857142857,0,29.7333333333333,1.2,6.66666666666667,5.59090909090909,0,6.06666666666667,3.86666666666667,172.133333333333,44.02,22.9333333333333,6.4,14.4666666666667,44.18,0.8,1.6,34.4466666666667,5.4,45.8,379.8,0.133333333333333,0.4,23.0666666666667,26.4666666666667,39.8666666666667,66.98,309.133333333333,7.78,12.1133333333333,2.53333333333333,0.466666666666667,1.53333333333333,10,107.646666666667,16.1333333333333,25.7333333333333,116.533333333333,4.44666666666667,0.8,7.06666666666667,21.6,56.1333333333333,38.4666666666667,17.6666666666667,1.93333333333333,11.2,1.06666666666667,0.133333333333333,0.866666666666667,0.4,0,4.06666666666667,0.0666666666666667,8,1.66666666666667,1.8,89.7461538461538,32.5333333333333,3,3.4,84.56,1.26666666666667,32,25.13,0.0666666666666667,21.2666666666667,1.8,10.8666666666667,9.03571428571429,0.0666666666666667,10.1333333333333,3.33333333333333,150.466666666667,45.3333333333333,25.2666666666667,5.93333333333333,12.3333333333333,46.5933333333333,0.6,1,42.22,6.66666666666667,56.6666666666667,425.666666666667,0.466666666666667,0.533333333333333,30.1333333333333
"254",2021-01-03,04:25:00,"Home","LA","NFC West","ARI","NFC West",-1,42,18,7,"No",11,25,"U","Favorite","Favorite","LA","LA",24.6666666666667,36.8,67.3133333333333,252.733333333333,7,10.84,1.33333333333333,0.866666666666667,1.53333333333333,10.7333333333333,91.5933333333333,12.9333333333333,29.5333333333333,127.2,4.29333333333333,1.26666666666667,7.73333333333333,19.2666666666667,58.9333333333333,38.1333333333333,20.8,3.26666666666667,21.6,0.866666666666667,0.133333333333333,0.733333333333333,0.533333333333333,0.0666666666666667,4.13333333333333,0,6.66666666666667,1.4,1.8,82.2266666666667,34.8666666666667,2.46666666666667,2.73333333333333,90.8357142857143,1.46666666666667,30.2,19.85,0,18.8,2.26666666666667,15.6666666666667,7.6,0,9.73333333333333,4.26666666666667,191.8,44.8285714285714,22.0666666666667,6.13333333333333,14.0666666666667,43.0733333333333,0.466666666666667,1.06666666666667,35.5533333333333,4.4,41.1333333333333,379.933333333333,-0.133333333333333,0.666666666666667,23.6,24.5333333333333,36.5333333333333,66.94,250,6.96,11.0466666666667,1.73333333333333,0.8,1.66666666666667,10.6666666666667,95.9533333333333,13.4,30.7333333333333,145.933333333333,4.68666666666667,1.46666666666667,8.8,23.2666666666667,58.4666666666667,42.6,15.8666666666667,3.06666666666667,21.2,0.666666666666667,0,0.933333333333333,0.6,0,3.46666666666667,0.0666666666666667,7.53333333333333,1.53333333333333,1.93333333333333,77.5615384615385,35.3333333333333,2.93333333333333,3,97.6214285714286,1.53333333333333,33.1333333333333,23.3307692307692,0,21.5333333333333,1.53333333333333,8.86666666666667,4.13636363636364,0,5.8,3.46666666666667,153.333333333333,44.3133333333333,24.4,5.2,12.8666666666667,40.4333333333333,1.13333333333333,1.66666666666667,58.8933333333333,7.13333333333333,55.3333333333333,395.933333333333,-0.0666666666666667,0.533333333333333,26.8666666666667
"255",2021-01-03,04:25:00,"Away","SEA","NFC West","SF","NFC West",-7,44.5,26,23,"No",3,49,"O","Underdog","Favorite","SF","SEA",24.5333333333333,35.1333333333333,70.28,252.133333333333,7.16,10.9866666666667,2.53333333333333,0.866666666666667,3.06666666666667,18.8,105.026666666667,13.6666666666667,25.6,123.333333333333,4.85333333333333,0.933333333333333,6.8,23.2,61.3333333333333,42.1333333333333,19.2,2.86666666666667,14.6666666666667,0.933333333333333,0,0.866666666666667,0.466666666666667,0,5.2,0.2,7.53333333333333,1.46666666666667,1.46666666666667,100,36.2666666666667,3.13333333333333,3.33333333333333,95.1133333333333,1.86666666666667,41.9333333333333,20.5153846153846,0,21.8666666666667,1.33333333333333,11.6666666666667,9.75833333333333,0,9.46666666666667,3.73333333333333,184.133333333333,49.0333333333333,22.3333333333333,4.8,11.8,38.6266666666667,0.466666666666667,0.866666666666667,31.1133333333333,5.33333333333333,41.8,375.466666666667,0.2,0.333333333333333,28.8666666666667,23.0666666666667,35.5333333333333,65.3733333333333,252.733333333333,7.24666666666667,11.8266666666667,1.6,1.13333333333333,2.4,17.0666666666667,90.6866666666667,13.5333333333333,27.5333333333333,120.2,4.40666666666667,1.2,6.6,24.2666666666667,56.1333333333333,37.9333333333333,18.2,1.86666666666667,11.8,0.8,0.0666666666666667,0.866666666666667,0.533333333333333,0,3.93333333333333,0,6.2,1.26666666666667,1.53333333333333,87.5,31.4,2.4,2.53333333333333,96.1133333333333,1.66666666666667,32.7333333333333,18.8636363636364,0,15.3333333333333,1.4,12.6666666666667,10.225,0,9.26666666666667,4.13333333333333,191.066666666667,46.1642857142857,22.2,4.73333333333333,12.1333333333333,38.8733333333333,0.333333333333333,0.933333333333333,26.6666666666667,5.53333333333333,47.0666666666667,372.933333333333,-0.666666666666667,0.866666666666667,23.5333333333333
"256",2021-01-03,08:20:00,"Away","WAS","NFC East","PHI","NFC East",-6.5,44,20,14,"No",6,34,"U","Underdog","Favorite","PHI","WAS",24.4666666666667,37.9333333333333,63.8933333333333,221.333333333333,5.78666666666667,9.92,0.933333333333333,0.933333333333333,3.13333333333333,20.9333333333333,80.5866666666667,11.7333333333333,24.8666666666667,100.533333333333,3.97333333333333,1.2,6.8,21,58,36.9333333333333,21.0666666666667,2.93333333333333,20.2666666666667,0.933333333333333,0.133333333333333,0.933333333333333,0.4,0.0666666666666667,4.06666666666667,0.0666666666666667,6.86666666666667,1.66666666666667,2.13333333333333,81.5571428571429,39.4,1.86666666666667,2,90.4785714285714,2,41.5333333333333,20.8,0,20.4666666666667,1.93333333333333,10.4,4.78666666666667,0,8.2,4.46666666666667,216.2,48.5466666666667,20.4,5.46666666666667,14,38.9266666666667,0.733333333333333,1.26666666666667,43.3333333333333,5.46666666666667,42.7333333333333,321.866666666667,-0.333333333333333,0.733333333333333,21,21.4,37.6666666666667,56.5733333333333,215.266666666667,5.72,11.46,1.46666666666667,1.2,4.13333333333333,25.3333333333333,75.4466666666667,11.4666666666667,24.9333333333333,127.466666666667,5.2,0.933333333333333,7.13333333333333,26.5333333333333,61.5333333333333,42.4666666666667,19.0666666666667,3.06666666666667,20.4666666666667,0.4,0.0666666666666667,0.933333333333333,0.733333333333333,0.0666666666666667,2.66666666666667,0.0666666666666667,4.26666666666667,0.933333333333333,1.26666666666667,73.0769230769231,30.3333333333333,1.46666666666667,1.6,88.4615384615385,2.06666666666667,43.2,20.4333333333333,0,19.8666666666667,1.46666666666667,14.1333333333333,12.4083333333333,0.0666666666666667,11.8,4.6,211.266666666667,46.6333333333333,21.3333333333333,5.13333333333333,13.7333333333333,35.8,0.933333333333333,2.2,39.44,6.73333333333333,54.1333333333333,342.733333333333,-0.6,0.533333333333333,21.3333333333333
"257",2021-01-09,01:05:00,"Home","BUF","AFC East","IND","AFC South",-7,50.5,27,24,"No",3,51,"O","Underdog","Favorite","IND","BUF",25.625,37.25,68.5625,288.75,7.8,11.76875,2.5,0.6875,1.6875,10.375,106.59375,15,25.6875,107.6875,4.15625,1,7.4375,23.4375,59.3125,42.0625,17.25,2.375,13.75,0.9375,0.125,0.9375,0.6875,0.0625,4.75,0,8.8125,1.75,2.125,89.2857142857143,33.375,3.5625,3.6875,96.1133333333333,2.25,62.1875,28.42,0,33.8125,1.9375,23.125,16.9714285714286,0.0625,18.0625,2.5625,130.125,53.26,24.8125,5.8125,11.6875,48.44375,0.5,0.625,29.16875,6.375,58.8125,396.4375,0.25,0.6875,31.3125,23.1875,34.5,67.54375,253.3125,7.41875,11.35625,1.5,0.6875,1.3125,8.3125,97.0375,12.5625,28.6875,124.75,4.34375,1.25,8.0625,22.625,56.1875,41.6875,14.5,2.5,16.3125,0.9375,0.25,0.875,0.625,0,4.875,0.1875,8.6875,2,2.3125,90.2428571428571,34.75,2.6875,2.8125,97.5,2.6875,69.4375,24.075,0.0625,32.25,1.9375,19.5,9.75384615384615,0,10.125,3.0625,138.5,45.1133333333333,22.75,4.875,12.3125,39.48125,1,1.625,55.83125,5.875,56.1875,378.0625,0.625,0.25,28.1875
"258",2021-01-09,04:40:00,"Home","SEA","NFC West","LA","NFC West",-3,42.5,20,30,"No",-10,50,"O","Underdog","Underdog","LA","LA",24.25,35.1875,69.3625,246.3125,6.9875,10.86875,2.5,0.8125,3,19,103.95,13.5,25.6875,123.1875,4.83125,0.9375,6.9375,23.1875,60.9375,42.0625,18.875,2.875,15.6875,0.875,0,0.875,0.5,0,5,0.1875,7.5625,1.5,1.5,100,36.25,3.0625,3.3125,93.3375,1.75,39.3125,20.5153846153846,0,20.5,1.375,11.8125,9.54615384615385,0,9.3125,3.8125,189.25,49.29375,22.25,4.75,11.8125,38.29375,0.5,0.875,35.41875,5.25,41.375,369.5,0.25,0.3125,28.6875,24.5,36.875,66.725,250.875,6.93125,10.81875,1.25,0.875,1.5625,10.5625,89.9125,12.875,29.5625,126.125,4.25625,1.1875,7.6875,18.5,58.125,37.8125,20.3125,3.3125,21.875,0.875,0.1875,0.75,0.5,0.0625,4.25,0.0625,6.875,1.5,1.875,83.3375,34.8125,2.375,2.625,91.4466666666667,1.5625,32.25,19.9384615384615,0,19.0625,2.125,14.6875,7.6,0,9.125,4.3125,193.6875,44.8,22,6.125,14.125,42.88125,0.5,1.0625,39.58125,4.4375,40.9375,377,-0.1875,0.6875,23.25
"259",2021-01-09,08:15:00,"Away","TB","NFC South","WAS","NFC East",-10,45,31,23,"No",8,54,"O","Underdog","Favorite","WAS","TB",25.625,39.125,65.41875,289.125,7.375,11.54375,2.625,0.75,1.375,9.375,102.28125,14.875,23.0625,94.9375,3.95625,1,5.125,22.1875,57.875,39.8125,18.0625,3,22.875,0.9375,0.0625,0.9375,0.625,0,4.375,0.0625,8.5,1.75,1.9375,87.5,35.8125,3.25,3.5625,92.32,1.5625,34.125,20.0230769230769,0,18.3125,1.875,11,4.52307692307692,0,5.8125,3.4375,155.375,45.5142857142857,22.75,5.1875,11.9375,42.39375,0.5,0.875,43.75,5.25,44.6875,384.0625,0.5,0.3125,30.75,24.3125,37.5625,64.2,216.5625,5.70625,9.7625,1,1,3.125,20.6875,80.25625,11.5,25,100.6875,3.9625,1.125,6.75,20.5625,57.25,36.75,20.5,2.9375,20.3125,1,0.125,0.875,0.4375,0.0625,4.125,0.0625,6.9375,1.6875,2.125,82.7866666666667,39.5625,1.875,2,91.1133333333333,1.9375,40.3125,20.8923076923077,0,20.5625,1.9375,11,5.1125,0,8.9375,4.5625,219,48.23125,20.125,5.5,14.0625,38.99375,0.6875,1.1875,40.625,5.4375,43.5625,317.25,-0.25,0.6875,20.9375
"260",2021-01-10,01:05:00,"Away","BAL","AFC North","TEN","AFC South",-3.5,53.5,20,13,"No",7,33,"U","Favorite","Favorite","BAL","BAL",16.0625,25.375,63.6,171.1875,6.8,11.45625,1.6875,0.6875,2,11.25,95.2625,8.875,34.6875,191.9375,5.48125,1.5,10.375,18.9375,58.5,38.5,20,2.4375,17,0.625,0,1.5625,0.75,0.1875,4.1875,0.125,8.125,1.625,1.8125,92.2266666666667,39.25,3.25,3.3125,98.75,1.4375,38.3125,26.3571428571429,0.0625,26.9375,1.6875,15.25,9.66923076923077,0,10,3.3125,148,43.9333333333333,20.4375,6.3125,12.9375,48.65,0.75,1.1875,48.95625,6.5,60.0625,363.125,0.25,0.4375,29.25,19.75,30.3125,64.71875,228.3125,7.55625,12.33125,2.0625,0.4375,1.5625,10.8125,105.76875,12.6875,32.5625,168.125,5.1125,1.625,8.875,27.4375,62.25,42.5,19.75,1.1875,9.625,0.9375,0,0.75,0.5,0.0625,5.0625,0,6.9375,1.25,1.75,71.1538461538462,31.1875,3.1875,3.3125,95.3125,2.375,47.9375,20.5333333333333,0.0625,23.75,1.4375,13,7.39090909090909,0,8.1875,3.125,141,44.66875,23.8125,5.25,11.375,46.7875,0.625,1,45.3125,5.375,48.9375,396.4375,0.6875,0.3125,30.6875
"261",2021-01-10,04:40:00,"Home","NO","NFC South","CHI","NFC North",-11,48,21,9,"No",12,30,"U","Favorite","Favorite","NO","NO",23.125,32.625,70.3,234.875,7.175,10.85625,1.75,0.5,1.8125,11.6875,101.5625,12.4375,30.875,141.5625,4.59375,1.875,9.1875,21.0625,53.25,36.1875,17.0625,2.8125,17.9375,1.125,0.0625,0.4375,0.5,0,5.25,0.0625,7.875,1.4375,1.75,80.7142857142857,29.0625,3.5625,3.625,98.4375,1.875,47.5625,25.6083333333333,0,23.625,2.4375,24.9375,10.0533333333333,0,13.9375,3.875,167.125,42.5642857142857,22.9375,5.8125,13,44.29375,0.6875,1,48.9625,6.125,62.8125,376.4375,0.5625,0.5625,30.125,25.125,38.375,65.6625,228.4375,6.0625,9.925,1.625,1,2.25,16.875,86.825,13.625,24.5625,102.9375,4.08125,0.75,5.8125,23.125,57.875,38.4375,19.4375,2.1875,14.625,0.625,0,0.9375,0.5,0.0625,4.4375,0.0625,7.875,1.875,2,93.75,38.6875,2.25,2.3125,98.3333333333333,2.9375,71.5625,24.7266666666667,0.0625,34.0625,1.5625,11.875,5.61666666666667,0,6.75,4,182.75,45.925,20.9375,4.4375,12.8125,34.35,1.0625,1.75,40.625,5.5,48.5625,331.375,-0.25,0.375,23.25
"262",2021-01-10,08:15:00,"Home","PIT","AFC North","CLE","AFC North",-5,47,37,48,"No",-11,85,"O","Underdog","Underdog","CLE","CLE",26.75,41,65.23125,250.1875,6.10625,9.74375,2.1875,0.6875,0.875,7.875,94.48125,12.875,23.3125,84.4375,3.41875,0.75,5.0625,19.5,54.5,39.25,15.25,3.5,24,1.125,0.1875,0.8125,0.5625,0,5.25,0.0625,6.875,1.4375,1.5,97.4384615384615,30.9375,2.5625,2.8125,88.54375,1.8125,41.875,24.5933333333333,0,26.3125,2.3125,22.25,8.1375,0,14.3125,4.8125,216.875,45.1625,20.125,6.0625,14.375,40.46875,0.625,1.1875,37.5,5.0625,43.1875,334.625,0.5625,0.4375,26,19.6875,31.3125,63.3375,221.1875,7.19375,11.81875,1.6875,0.5,1.625,10.125,96.6125,12.1875,30.9375,148.375,4.65,1.3125,8.3125,26.1875,57.9375,38.5625,19.375,2.375,16.375,0.6875,0.125,1.0625,0.625,0,4.625,0.125,6.25,1.1875,1.5,75.6461538461539,28.625,2.6875,3,85.1133333333333,2.25,49.6875,21.6230769230769,0,21.375,1.5,7.1875,5.37857142857143,0,6.125,3.1875,140.25,44.91875,22.1875,5.5,12.25,45.29375,0.5,1.5,31.25,6.25,54.375,369.5625,0.3125,0.5,25.5
"263",2021-01-16,04:35:00,"Home","GB","NFC North","LA","NFC West",-7,45,32,18,"No",14,50,"O","Favorite","Favorite","GB","GB",23.25,32.875,71.15625,256.625,7.84375,11.525,3,0.3125,1.3125,12.0625,119.6625,13.5,27.6875,132.375,4.68125,1,7.125,23.0625,56.625,38.4375,18.1875,2.5625,15.875,0.6875,0.0625,0.75,0.4375,0.0625,4.625,0.0625,6.6875,1,1,100,30.6875,3.6875,3.9375,94.58125,2.0625,38.9375,17.3571428571429,0,17.8125,0.6875,3.3125,5,0,3.3125,2.9375,130.75,43.64,22.375,5.5625,11.25,50.00625,0.8125,1.3125,41.25,5.25,42.75,389,0.4375,0.375,31.8125,23.7647058823529,36.1764705882353,65.6235294117647,246.058823529412,6.92352941176471,11.0823529411765,1.23529411764706,0.823529411764706,1.64705882352941,10.8235294117647,89.6882352941176,12.5294117647059,30.3529411764706,128.352941176471,4.22941176470588,1.17647058823529,7.76470588235294,18.5882352941176,57.4117647058824,37.5294117647059,19.8823529411765,3.41176470588235,22.4705882352941,0.882352941176471,0.235294117647059,0.764705882352941,0.529411764705882,0.0588235294117647,4.23529411764706,0.0588235294117647,7.17647058823529,1.58823529411765,1.94117647058824,84.3176470588235,35.1176470588235,2.41176470588235,2.64705882352941,91.98125,1.58823529411765,34,20.7285714285714,0,20.0588235294118,2.05882352941176,14.3529411764706,7.7,0,9.11764705882353,4.47058823529412,200.941176470588,44.83125,21.6470588235294,5.94117647058824,14.1764705882353,41.5352941176471,0.470588235294118,1.11764705882353,37.2529411764706,4.29411764705882,39.4117647058824,374.411764705882,-0.0588235294117647,0.647058823529412,23.6470588235294
